"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-07","7.61",,,"0.00",,"0.0","0.0","83","94","76",,"  170","  180","17.0","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-08","8.72",,,"0.00",,"0.0","0.0","83","93","76",,"  180","  180","19.9","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-09","8.05",,,"0.00",,"0.0","0.0","82","93","75",,"  140","  130","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-10","7.83",,,"0.22",,"0.0","0.0","81","91","72",,"   10","   10","30.0","36.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-11","5.14",,,"0.00",,"0.0","0.0","79","91","68",,"   60","   40","10.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-12","3.36",,,"0.00",,"0.0","0.0","80","92","68",,"  120","  140","12.1","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-13","3.13",,,"0.00",,"0.0","0.0","80","92","70",,"   80","   90","13.0","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-14","4.25",,,"0.00",,"0.0","0.0","82","92","73",,"   90","   80","13.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-15","3.80",,,"0.00",,"0.0","0.0","81","93","71",,"   80","   80","14.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-16","2.01",,,"0.00",,"0.0","0.0","81","94","70",,"   60","  100","10.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-17","2.46",,,"0.00",,"0.0","0.0","82","96","71",,"  140","  100","10.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-18","3.80",,,"0.00",,"0.0","0.0","83","96","73",,"  190","  170","12.1","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-19","4.25",,,"0.00",,"0.0","0.0","84","96","73",,"  140","  110","13.0","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-20","3.36",,,"0.00",,"0.0","0.0","83","97","70",,"  120","  120","12.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-21","2.46",,,"0.00",,"0.0","0.0","83","94","70",,"  120","  110","12.1","17.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-22","5.37",,,"0.00",,"0.0","0.0","79","93","68",,"  140","  100","15.0","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-23","6.71",,,"0.01",,"0.0","0.0","81","91","72",,"  140","  210","19.9","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-24","5.82",,,"0.05",,"0.0","0.0","81","93","72",,"  170","  180","21.0","30.0","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-25","4.92",,,"0.41",,"0.0","0.0","78","84","72",,"  250","  250","13.0","17.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-26","11.41",,,"1.70",,"0.0","0.0","73","76","67",,"   20","   20","21.0","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-27","6.71",,,"0.00",,"0.0","0.0","71","80","65",,"   10","   30","16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-28","1.79",,,"0.00",,"0.0","0.0","73","90","62",,"  320","   10","8.9","12.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-29","9.17",,,"0.00",,"0.0","0.0","71","86","56",,"   10","   30","21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-09-30","2.91",,,"0.00",,"0.0","0.0","66","81","53",,"   50","   50","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-01","1.79",,,"0.00",,"0.0","0.0","67","81","56",,"   70","   70","12.1","13.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-02","1.79",,,"0.00",,"0.0","0.0","69","85","54",,"   60","  130","10.1","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-03","3.13",,,"0.00",,"0.0","0.0","71","87","59",,"  120","  110","12.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-04","7.38",,,"0.00",,"0.0","0.0","76","91","63",,"  160","  140","17.0","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-05","5.82",,,"0.00",,"0.0","0.0","80","92","68",,"  140","  140","14.1","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-06","5.82",,,"0.00",,"0.0","0.0","81","92","72",,"  110","  140","17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-07","10.51",,,"0.00",,"0.0","0.0","78","89","64",,"   20","   20","30.0","35.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-08","9.62",,,"0.00",,"0.0","0.0","70","84","61",,"   40","   30","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-09","6.49",,,"0.00",,"0.0","0.0","69","82","51",,"   20","   30","16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-10","1.57",,,"0.00",,"0.0","0.0","63","84","46",,"   40","   50","6.9","11.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-11","2.46",,,"0.00",,"0.0","0.0","66","88","49",,"  140","  120","12.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-12","5.59",,,"0.00",,"0.0","0.0","72","91","59",,"  180","  170","16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-13","5.14",,,"0.25",,"0.0","0.0","76","89","66",,"  120","  130","21.9","27.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-14","4.47",,,"0.00",,"0.0","0.0","75","87","67",,"   10","   10","29.1","34.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-15","7.38",,,"0.00",,"0.0","0.0","77","91","66",,"  170","  180","17.0","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-16","10.51",,,"0.00",,"0.0","0.0","80","92","72",,"  180","  200","19.9","27.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-17","10.07",,,"0.00",,"0.0","0.0","80","93","72",,"  180","  180","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-18","11.18",,,"0.00",,"0.0","0.0","81","92","74",,"  190","  210","23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-19","7.83",,,"0.00",,"0.0","0.0","81","91","71",,"  180","  170","17.0","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-20","12.53",,,"0.00",,"0.0","0.0","76","83","62",,"   10","   10","31.1","36.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-21","7.83",,,"0.00",,"0.0","0.0","66","76","48",,"   30","   40","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-22","4.47",,,"0.00",,"0.0","0.0","59","80","43",,"  140","  130","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-23","5.59",,,"0.01",,"0.0","0.0","62","84","47",,"  140","  180","17.0","23.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-24","4.25",,,"0.01",,"0.0","0.0","74","86","65",,"  170","  170","14.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-25","3.13",,,"0.00",,"0.0","0.0","71","86","59",,"  140","  140","14.1","19.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-26","2.91",,,"0.00",,"0.0","0.0","71","87","55",,"  190","  170","14.1","17.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-27","2.91",,,"0.00",,"0.0","0.0","71","87","59",,"  100","   90","12.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-28","3.13",,,"0.00",,"0.0","0.0","69","85","53",,"  150","  150","13.0","17.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-29","4.25",,,"0.00",,"0.0","0.0","71","85","59",,"  180","  180","14.1","19.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-30","3.13",,,"0.00",,"0.0","0.0","71","88","59",,"  130","  140","12.1","14.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-10-31","5.37",,,"0.00",,"0.0","0.0","69","84","55",,"  150","  150","17.0","21.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-01","8.28",,,"0.06",,"0.0","0.0","77","91","68",,"  130","  150","19.9","23.0","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-02","6.71",,,"0.00",,"0.0","0.0","79","88","73",,"  150","  130","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-03","7.38",,,"0.87",,"0.0","0.0","76","84","66",,"  350","  340","21.0","27.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-04","8.05",,,"0.00",,"0.0","0.0","71","74","69",,"   20","   30","15.0","17.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-05","6.93",,,"0.00",,"0.0","0.0","71","76","64",,"   40","   60","14.1","18.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-06","5.37",,,"0.60",,"0.0","0.0","66","78","59",,"  350","  330","21.9","30.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-07","4.47",,,"0.01",,"0.0","0.0","66","75","60",,"   40","   40","13.0","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-08","8.05",,,"0.05",,"0.0","0.0","68","72","64",,"   20","   20","19.9","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-09","11.41",,,"0.70",,"0.0","0.0","64","66","59",,"   10","   20","18.1","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-10","6.26",,,"0.00",,"0.0","0.0","63","71","53",,"   40","   30","15.0","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-11","2.68",,,"0.00",,"0.0","0.0","60","74","51",,"  340","  340","12.1","14.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-12","6.04",,,"0.00",,"0.0","0.0","63","76","51",,"   20","   20","13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-13","4.92",,,"0.00",,"0.0","0.0","64","76","54",,"  190","  140","10.1","14.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-14","6.26",,,"0.00",,"0.0","0.0","65","82","52",,"  200","  200","17.0","21.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-15","2.01",,,"0.00",,"0.0","0.0","67","87","51",,"  290","  320","8.1","10.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-16","5.82",,,"0.00",,"0.0","0.0","65","87","49",,"  190","  190","17.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-17","13.42",,,"0.00",,"0.0","0.0","69","84","56",,"  150","  180","23.0","29.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-18","13.20",,,"0.00",,"0.0","0.0","72","81","53",,"  350","  350","28.0","34.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-19","12.53",,,"0.00",,"0.0","0.0","54","63","36",,"  360","  360","23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-20","4.92",,,"0.00",,"0.0","0.0","47","68","33",,"  150","  150","13.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-21","7.38",,,"0.00",,"0.0","0.0","53","78","36",,"  160","  170","18.1","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-22","10.96",,,"0.02",,"0.0","0.0","68","79","57",,"  190","  180","25.1","34.0",,,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-23","7.16",,,"0.10",,"0.0","0.0","68","73","46",,"  340","  350","25.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-24","3.36",,,"0.00",,"0.0","0.0","56","77","41",,"  180","  170","16.1","19.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-25","6.93",,,"0.02",,"0.0","0.0","61","66","52",,"   20","   10","16.1","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-26","4.70",,,"0.00",,"0.0","0.0","60","70","50",,"   20","   20","8.9","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-27","11.86",,,"0.00",,"0.0","0.0","64","78","51",,"  180","  170","25.1","35.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-28","11.41",,,"0.00",,"0.0","0.0","74","81","42",,"  180","  320","23.9","32.0",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-29","4.47",,,"0.00",,"0.0","0.0","60","80","41",,"   10","  360","13.0","16.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-11-30","7.61",,,"0.00",,"0.0","0.0","58","67","35",,"  350","  350","21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-01","4.92",,,"0.00",,"0.0","0.0","48","70","32",,"  160","  180","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-02","7.83",,,"0.14",,"0.0","0.0","55","65","43",,"   60","   80","16.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-03","12.30",,,"1.79",,"0.0","0.0","52","55","50",,"   80","   80","21.9","28.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-04","12.53",,,"0.54",,"0.0","0.0","52","53","50",,"   10","  360","21.0","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-05","6.71",,,"0.55",,"0.0","0.0","51","54","42",,"   10","   30","17.0","21.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-06","8.28",,,"0.00",,"0.0","0.0","51","60","39",,"  310","  310","21.0","28.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-07","6.04",,,"0.00",,"0.0","0.0","45","55","35",,"   10","   10","21.0","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-08","23.04",,,"0.00",,"0.0","0.0","47","53","37",,"   10","   20","36.9","44.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-09","8.95",,,"0.00",,"0.0","0.0","39","46","34",,"  350","  360","21.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-10","3.36",,,"0.00",,"0.0","0.0","42","54","30",,"  180","  150","12.1","16.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-11","8.95",,,"0.01",,"0.0","0.0","55","65","51",,"  200","  200","23.9","31.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-12","4.70",,,"0.00",,"0.0","0.0","56","67","44",,"  360","   10","14.1","16.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-13","8.05",,,"0.00",,"0.0","0.0","61","78","48",,"   20","   20","23.9","29.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-14","8.72",,,"0.00",,"0.0","0.0","51","58","41",,"   30","   30","18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-15","8.72",,,"0.00",,"0.0","0.0","51","55","45",,"   20","   20","21.0","25.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-16","9.40",,,"0.00",,"0.0","0.0","55","66","51",,"  190","  190","17.0","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-17","12.53",,,"0.03",,"0.0","0.0","67","79","37",,"  350","  350","38.9","48.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-18","21.70",,,"0.00",,"0.0","0.0","37","37","27",,"   10","  350","32.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-19","12.30",,,"0.00",,"0.0","0.0","32","45","24",,"  360","  360","21.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-20","5.14",,,"0.00",,"0.0","0.0","43","60","36",,"  190","  150","12.1","15.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-21","8.50",,,"0.00",,"0.0","0.0","54","71","40",,"  190","  200","21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-22","9.84",,,"0.00",,"0.0","0.0","56","68","44",,"   10","   20","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-23","2.91",,,"0.05",,"0.0","0.0","59","73","53",,"  190","  190","14.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-24","11.41",,,"0.00",,"0.0","0.0","71","78","67",,"  150","  170","19.9","27.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-25","16.11",,,"0.00",,"0.0","0.0","74","82","68",,"  180","  190","35.1","42.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-26","8.95",,,"0.00",,"0.0","0.0","75","85","70",,"  170","  170","19.9","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-27","4.70",,,"0.00",,"0.0","0.0","71","76","59",,"   30","   30","12.1","18.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-28","8.28",,,"0.00",,"0.0","0.0","70","85","61",,"  200","  200","19.9","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-29","16.33",,,"0.00",,"0.0","0.0","65","71","43",,"   20","   10","32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-30","6.93",,,"0.00",,"0.0","0.0","51","56","47",,"  140","  130","14.1","17.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2016-12-31","6.93",,,"0.00",,"0.0","0.0","59","79","50",,"  210","  200","18.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-01","4.47",,,"0.00",,"0.0","0.0","62","76","49",,"  150","  180","16.1","21.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-02","5.59",,,"0.46",,"0.0","0.0","63","77","53",,"  320","  310","21.0","29.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-03","8.50",,,"0.00",,"0.0","0.0","58","77","38",,"   30","   10","21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-04","9.84",,,"0.00",,"0.0","0.0","46","48","33",,"  350","  350","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-05","12.97",,,"0.00",,"0.0","0.0","49","64","36",,"   20","   10","30.0","35.1",,,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-06","21.25",,,"0.00",,"0.0","0.0","35","36","24",,"   10","   10","29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-07","9.17",,,"0.00",,"0.0","0.0","29","43","19",,"   10","   10","18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-08","6.04",,,"0.00",,"0.0","0.0","31","53","16",,"  180","  190","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-09","10.96",,,"0.00",,"0.0","0.0","51","73","37",,"  190","  200","25.9","34.0",,,,,,,,,,,,,,,,,,,
